officename,pincode,officeType
Achalapur B.O,504273,B.O
Ada B.O,504293,B.O
Adegaon B.O,504307,B.O
Adilabad Collectorate S.O,504001,S.O
Adilabad H.O,504001,H.O
Agm Colony S.O,504251,S.O
Ainam B.O,504273,B.O
Aknepalli B.O,504251,B.O
Akoli B.O,504309,B.O
Alegaon B.O,504201,B.O
Aloor B.O,504110,B.O
Ambaripet B.O,504202,B.O
Andavelli B.O,504296,B.O
Andugulpet B.O,504231,B.O
Andukur B.O,504109,B.O
Angarajpally B.O,504201,B.O
Ankhoda B.O,504299,B.O
Ankoli B.O,504002,B.O
Annaram B.O,504201,B.O
Arepally B.O,504204,B.O
Arli (T) B.O,504312,B.O
Ashepally B.O,504313,B.O
Ashta B.O,504101,B.O
Asifabad S.O,504293,S.O
Asnad B.O,504201,B.O
Awadam B.O,504204,B.O
Babapur B.O,504293,B.O
Babasagar B.O,504299,B.O
Badampally B.O,504205,B.O
Badankurthy B.O,504203,B.O
Bambara B.O,504295,B.O
Bangalpet B.O,504106,B.O
Bansapalli B.O,504306,B.O
Bapur B.O,504299,B.O
Bareguda B.O,504296,B.O
Basar S.O (Adilabad),504101,S.O
Bazar Hathnur B.O,504304,B.O
Beernandi B.O,504203,B.O
Bejjur B.O,504299,B.O
Bela B.O,504309,B.O
Bellalbadi B.O,504202,B.O
Bellampalli R.S. S.O,504251,S.O
Bellampalli S.O,504251,S.O
Beltharoda B.O,504103,B.O
Bhagyanagar S.O (Adilabad),504001,S.O
Bhainsa S.O (Adilabad),504103,S.O
Bharampur B.O,504308,B.O
Bheemaram S.O,504204,S.O
Bheempur B.O,504311,B.O
Bheemsari B.O,504002,B.O
Bhimini B.O,504273,B.O
Bholsa B.O,504103,B.O
Bhosi B.O,504103,B.O
Bhuktapur S.O,504001,S.O
Bhutai B.O,504304,B.O
Bibra B.O,504273,B.O
Bidrelli B.O,504101,B.O
Birsaipet B.O,504311,B.O
Birvelli B.O,504306,B.O
Boath S.O,504304,S.O
Bodepalli B.O,504273,B.O
Boregaon B.O,504101,B.O
Boregaon B.O,504307,B.O
Borigaon B.O,504110,B.O
Boyapalli B.O,504272,B.O
Brahmangaon B.O,504101,B.O
Budakalan B.O,504251,B.O
Budakurd B.O,504251,B.O
Buggaram B.O,504323,B.O
Burguda B.O,504293,B.O
Chakepalli B.O,504272,B.O
Chanda (T) B.O,504002,B.O
Chandaram B.O,504215,B.O
Chandur B.O,504311,B.O
Chaprala B.O,504309,B.O
Chata B.O,504103,B.O
Chedwai B.O,504296,B.O
Chichdhari Khanapur B.O,504346,B.O
Chichondi B.O,504103,B.O
Chincholi (B) S.O,504110,S.O
Chinchughat B.O,504002,B.O
Chinnoor S.O,504201,S.O
Chintaguda B.O,504296,B.O
Chintaguda B.O,504205,B.O
Chintakunta B.O,504299,B.O
Chintalamanepalli B.O,504299,B.O
Chintalbori B.O,504304,B.O
Chintalchanda B.O,504310,B.O
Chirrakunta S.O,504294,S.O
Chityal B.O,504306,B.O
Chityal B.O,504202,B.O
Chondi B.O,504103,B.O
Chorpalli B.O,504313,B.O
Coal Chemical Complex S.O,504302,S.O
Cotton Market B.O,504002,B.O
Dabba B.O,504299,B.O
Dandepalli S.O,504206,S.O
Dantanpalli B.O,504311,B.O
Dasnapur B.O,504346,B.O
Dasnapur Colony  D.S.O,504002,S.O
Dasnapur Colony S.O,504001,S.O
Dasturabad B.O,504202,B.O
Deepaiguda B.O,504309,B.O
Dehgaon B.O,504304,B.O
Dehgaon B.O,504273,B.O
Dehgaon B.O,504102,B.O
Devaiguda B.O,504294,B.O
Devapur B.O,504293,B.O
Devapur B.O,504308,B.O
Devapur Cement Works S.O,504218,S.O
Dewalwada B.O,504201,B.O
Dhaba B.O,504311,B.O
Dhaboli B.O,504313,B.O
Dhani B.O,504110,B.O
Dhannoor B.O,504304,B.O
Dhanora(B) B.O,504346,B.O
Dharmaram B.O,504205,B.O
